Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1444426,9,2024-10-24,"Dexter: If I Had A Hammer","Dexter: If I Had A Hammer",https://www.imdb.com/title/tt1444426,TV Episode,8.6,55,2009,"Crime, Drama, Mystery, Thriller",5719,"2009-11-01","Romeo Tirone"
tt29623480,10,2024-10-24,"Den vilda roboten","The Wild Robot",https://www.imdb.com/title/tt29623480,Movie,8.4,102,2024,"Animation, Sci-Fi",42785,"2024-10-25","Chris Sanders"
tt0378194,8,2024-10-23,"Kill Bill: Vol. 2","Kill Bill: Vol. 2",https://www.imdb.com/title/tt0378194,Movie,8.0,137,2004,"Thriller, Crime, Action",821424,"2004-04-23","Quentin Tarantino"
tt1444425,9,2024-10-22,"Dexter: Dirty Harry","Dexter: Dirty Harry",https://www.imdb.com/title/tt1444425,TV Episode,8.9,49,2009,"Crime, Drama, Mystery, Thriller",6127,"2009-10-25","Keith Gordon"
tt8864596,10,2024-10-22,"Transformers One","Transformers One",https://www.imdb.com/title/tt8864596,Movie,7.7,104,2024,"Animation, Action, Adventure, Fantasy, Sci-Fi, Family",18478,"2024-09-20","Josh Cooley"
tt1444424,10,2024-10-22,"Dexter: Dex Takes A Holiday","Dexter: Dex Takes A Holiday",https://www.imdb.com/title/tt1444424,TV Episode,9.1,55,2009,"Crime, Drama, Mystery, Thriller",6777,"2009-10-18","John Dahl"
tt1444423,8,2024-10-22,"Dexter: Blinded By The Light","Dexter: Blinded By The Light",https://www.imdb.com/title/tt1444423,TV Episode,8.2,51,2009,"Crime, Drama, Mystery, Thriller",5681,"2009-10-11","Marcos Siega"
tt1444422,9,2024-10-22,"Dexter: Remains To Be Seen","Dexter: Remains To Be Seen",https://www.imdb.com/title/tt1444422,TV Episode,8.6,49,2009,"Crime, Drama, Mystery, Thriller",5822,"2009-10-04","Brian Kirk"
tt1444418,9,2024-10-22,"Dexter: Living The Dream","Dexter: Living The Dream",https://www.imdb.com/title/tt1444418,TV Episode,8.6,54,2009,"Crime, Drama, Mystery, Thriller",6369,"2009-09-27","Marcos Siega"
tt0266697,9,2024-10-21,"Kill Bill: Vol. 1","Kill Bill: Vol. 1",https://www.imdb.com/title/tt0266697,Movie,8.2,111,2003,"Action, Thriller, Crime",1220086,"2003-12-03","Quentin Tarantino"
